team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
Cal St. Fullerton,97,2022,Kelly Ford,D-I,Big West,37,22,0,0.627
Cal St. Fullerton,97,2021,Kelly Ford,D-I,Big West,38,15,0,0.717
Cal St. Fullerton,97,2020,Kelly Ford,D-I,Big West,14,10,0,0.583
Cal St. Fullerton,97,2019,Kelly Ford,D-I,Big West,38,18,0,0.679
Cal St. Fullerton,97,2018,Kelly Ford,D-I,Big West,35,25,0,0.583
Cal St. Fullerton,97,2017,Kelly Ford,D-I,Big West,35,23,0,0.603
Cal St. Fullerton,97,2016,Kelly Ford,D-I,Big West,45,16,0,0.738
Cal St. Fullerton,97,2015,Kelly Ford,D-I,Big West,34,22,0,0.607
Cal St. Fullerton,97,2014,Kelly Ford,D-I,Big West,33,21,1,0.609
Cal St. Fullerton,97,2013,Kelly Ford,D-I,Big West,28,28,0,0.5
Cal St. Fullerton,97,2012,Michelle Gromacki,D-I,Big West,20,31,0,0.392
Cal St. Fullerton,97,2011,Michelle Gromacki,D-I,Big West,23,24,0,0.489
Cal St. Fullerton,97,2010,Michelle Gromacki,D-I,Big West,14,39,0,0.264
Cal St. Fullerton,97,2009,Michelle Gromacki,D-I,Big West,30,21,0,0.588
Cal St. Fullerton,97,2008,Michelle Gromacki,D-I,Big West,27,28,1,0.491
Cal St. Fullerton,97,2007,Michelle Gromacki,D-I,Big West,38,23,0,0.623
Cal St. Fullerton,97,2006,Michelle Gromacki,D-I,Big West,37,24,0,0.607
Cal St. Fullerton,97,2005,Michelle Gromacki,D-I,Big West,30,21,0,0.588
Cal St. Fullerton,97,2004,Michelle Gromacki,D-I,Big West,18,34,0,0.346
Cal St. Fullerton,97,2003,Michelle Gromacki,D-I,Big West,41,15,0,0.732
Cal St. Fullerton,97,2002,Michelle Gromacki,D-I,Big West,53,13,0,0.803
Cal St. Fullerton,97,2001,Michelle Gromacki,D-I,Big West,48,14,0,0.774
Cal St. Fullerton,97,1900,Michelle Gromacki,D-I,Big West,45,15,0,0.75
Cal St. Fullerton,97,1999,Judi Garman,D-I,Big West,36,29,0,0.554
Cal St. Fullerton,97,1998,Judi Garman,D-I,-,32,29,,0.525
Cal St. Fullerton,97,1997,Judi Garman,D-I,Big West,29,26,0,0.527
Cal St. Fullerton,97,1996,Judi Garman,D-I,-,41,28,,0.594
Cal St. Fullerton,97,1995,Judi Garman,D-I,-,46,17,,0.73
Cal St. Fullerton,97,1994,Judi Garman,D-I,-,35,29,,0.547
Cal St. Fullerton,97,1993,Judi Garman,D-I,-,37,21,,0.638
Cal St. Fullerton,97,1992,Judi Garman,D-I,-,45,20,,0.692
Cal St. Fullerton,97,1991,Judi Garman,D-I,-,52,16,1,0.761
Cal St. Fullerton,97,1990,Judi Garman,D-I,-,45,23,,0.662
Cal St. Fullerton,97,1989,Judi Garman,D-I,-,47,15,,0.758
Cal St. Fullerton,97,1988,Judi Garman,D-I,-,52,20,,0.722
Cal St. Fullerton,97,1987,Judi Garman,D-I,-,59,10,,0.855
Cal St. Fullerton,97,1986,Judi Garman,D-I,-,57,9,1,0.858
Cal St. Fullerton,97,1985,Judi Garman,D-I,-,54,10,,0.844
Cal St. Fullerton,97,1984,Judi Garman,D-I,-,54,12,,0.818
Cal St. Fullerton,97,1983,Judi Garman,D-I,-,56,15,,0.789
Cal St. Fullerton,97,1982,Judi Garman,D-I,-,55,6,2,0.889
Cal St. Fullerton,97,1981,Judi Garman,,-,51,14,,0.785
Cal St. Fullerton,97,1980,Judi Garman,,-,30,25,,0.545
Cal St. Fullerton,97,,,,,1747,916,6,0.656
CSUN,101,2025,Charlotte Morgan,D-I,Big West,0,2,0,0.0
CSUN,101,2024,Charlotte Morgan,D-I,Big West,25,26,0,0.49
CSUN,101,2023,Charlotte Morgan,D-I,Big West,28,24,0,0.538
CSUN,101,2022,Charlotte Morgan,D-I,Big West,24,30,0,0.444
CSUN,101,2021,Charlotte Morgan,D-I,Big West,6,20,0,0.231
CSUN,101,2020,Tairia Flowers,D-I,Big West,16,8,0,0.667
CSUN,101,2019,Tairia Flowers,D-I,Big West,26,28,0,0.481
CSUN,101,2018,Tairia Flowers,D-I,Big West,23,36,,0.39
CSUN,101,2017,Tairia Flowers,D-I,Big West,31,22,0,0.585
CSUN,101,2016,Tairia Flowers,D-I,Big West,34,22,0,0.607
CSUN,101,2015,Tairia Flowers,D-I,Big West,41,17,0,0.707
CSUN,101,2014,Tairia Flowers,D-I,Big West,31,26,0,0.544
CSUN,101,2013,Tairia Flowers,D-I,Big West,25,31,0,0.446
CSUN,101,2012,Tairia Flowers,D-I,Big West,10,42,0,0.192
CSUN,101,2011,Tairia Flowers,D-I,Big West,22,31,0,0.415
CSUN,101,2010,Roni Sparrey,D-I,Big West,31,22,0,0.585
CSUN,101,2009,Barbara Jordan,D-I,Big West,29,21,0,0.58
CSUN,101,2008,Barbara Jordan,D-I,Big West,23,24,0,0.489
CSUN,101,2007,Barbara Jordan,D-I,Big West,23,23,1,0.5
CSUN,101,2006,Barbara Jordan,D-I,Big West,22,20,0,0.524
CSUN,101,2005,Barbara Jordan,D-I,Big West,16,23,0,0.41
CSUN,101,2004,Barbara Jordan,D-I,Big West,35,19,0,0.648
CSUN,101,2003,Barbara Jordan,D-I,Big West,27,23,0,0.54
CSUN,101,2002,Barbara Jordan,D-I,Big West,27,24,0,0.529
CSUN,101,2001,Janet Sherman,D-I,Big West,32,24,0,0.571
CSUN,101,1900,Janet Sherman,D-I,Big West,26,26,1,0.5
CSUN,101,1999,Janet Sherman,D-I,Big West,30,24,0,0.556
CSUN,101,1998,Janet Sherman,D-I,Big West,37,19,,0.661
CSUN,101,1997,Janet Sherman,D-I,Big West,34,22,2,0.603
CSUN,101,1996,Janet Sherman,D-I,WAC,43,16,0,0.729
CSUN,101,1995,Janet Sherman,D-I,WAC,43,17,,0.717
CSUN,101,1994,Gary Torgeson,D-I,WAC,52,10,,0.839
CSUN,101,1993,Gary Torgeson,D-I,WAC,48,9,1,0.836
CSUN,101,1992,Gary Torgeson,D-I,-,45,25,1,0.641
CSUN,101,1991,Gary Torgeson,D-I,-,34,32,,0.515
CSUN,101,1990,Gary Torgeson,D-II,CCAA,51,21,,0.708
CSUN,101,1989,Gary Torgeson,D-II,CCAA,62,19,,0.765
CSUN,101,1988,Gary Torgeson,D-II,CCAA,53,13,,0.803
CSUN,101,1987,Gary Torgeson,D-II,CCAA,58,7,,0.892
CSUN,101,1986,Gary Torgeson,D-II,CCAA,51,12,1,0.805
CSUN,101,1985,Gary Torgeson,D-II,CCAA,62,19,,0.765
CSUN,101,1984,Gary Torgeson,D-II,CCAA,51,12,1,0.805
CSUN,101,1983,Gary Torgeson,D-II,CCAA,35,20,2,0.632
CSUN,101,1982,Gary Torgeson,D-II,CCAA,34,17,1,0.663
CSUN,101,1981,Tony Venditto,,-,32,25,,0.561
CSUN,101,1980,Tony Venditto,,-,30,22,,0.577
CSUN,101,1979,Tony Venditto,,-,17,14,,0.548
CSUN,101,1978,Tony Venditto,,-,4,19,,0.174
CSUN,101,,,,,1539,1008,11,0.604
Sacramento St.,102,2025,Lori Perez,D-I,Big Sky,1,0,0,1.0
Sacramento St.,102,2024,Lori Perez,D-I,Big Sky,28,20,0,0.583
Sacramento St.,102,2023,Lori Perez,D-I,Big Sky,27,20,0,0.574
Sacramento St.,102,2022,Lori Perez,D-I,Big Sky,30,25,0,0.545
Sacramento St.,102,2021,Lori Perez,D-I,Big Sky,15,27,0,0.357
Sacramento St.,102,2020,Lori Perez,D-I,Big Sky,14,11,1,0.558
Sacramento St.,102,2019,Lori Perez,D-I,Big Sky,31,25,0,0.554
Sacramento St.,102,2018,Lori Perez,D-I,Big Sky,31,20,0,0.608
Sacramento St.,102,2017,Lori Perez,D-I,Big Sky,21,28,1,0.43
Sacramento St.,102,2016,Lori Perez,D-I,Big Sky,28,22,0,0.56
Sacramento St.,102,2015,Lori Perez,D-I,Big Sky,35,26,0,0.574
Sacramento St.,102,2014,Lori Perez,D-I,Big Sky,25,21,0,0.543
Sacramento St.,102,2013,Kathy Strahan,D-I,Big Sky,22,22,0,0.5
Sacramento St.,102,2012,Kathy Strahan,D-I,Pacific Coast Softball,27,19,0,0.587
Sacramento St.,102,2011,Kathy Strahan,D-I,Pacific Coast Softball,20,24,0,0.455
Sacramento St.,102,2010,Kathy Strahan,D-I,Pacific Coast Softball,23,31,0,0.426
Sacramento St.,102,2009,Kathy Strahan,D-I,Pacific Coast Softball,28,23,0,0.549
Sacramento St.,102,2008,Kathy Strahan,D-I,Pacific Coast Softball,32,21,0,0.604
Sacramento St.,102,2007,Kathy Strahan,D-I,Pacific Coast Softball,20,33,0,0.377
Sacramento St.,102,2006,Kathy Strahan,D-I,Pacific Coast Softball,35,20,0,0.636
Sacramento St.,102,2005,Kathy Strahan,D-I,Pacific Coast Softball,30,23,0,0.566
Sacramento St.,102,2004,Kathy Strahan,D-I,Pacific Coast Softball,32,28,0,0.533
Sacramento St.,102,2003,Kathy Strahan,D-I,Big West,30,26,0,0.536
Sacramento St.,102,2002,Kathy Strahan,D-I,Big West,18,33,0,0.353
Sacramento St.,102,2001,Kathy Strahan,D-I,Big West,17,37,0,0.315
Sacramento St.,102,1900,Kathy Strahan,D-I,Big West,25,30,0,0.455
Sacramento St.,102,1999,Kathy Strahan,D-I,Big West,27,26,0,0.509
Sacramento St.,102,1998,Kathy Strahan,D-I,-,25,23,,0.521
Sacramento St.,102,1997,Kathy Strahan,D-I,Big West,32,24,1,0.57
Sacramento St.,102,1996,Kathy Strahan,D-I,-,32,26,,0.552
Sacramento St.,102,1995,Kathy Strahan,D-I,-,40,15,,0.727
Sacramento St.,102,1994,Kathy Strahan,D-I,-,25,30,1,0.455
Sacramento St.,102,1993,Kathy Strahan,D-I,-,36,21,,0.632
Sacramento St.,102,1992,Debbie Nelson,D-I,-,36,27,,0.571
Sacramento St.,102,1991,Irene Shea,D-I,-,28,33,,0.459
Sacramento St.,102,1990,Irene Shea,D-I,-,31,28,,0.525
Sacramento St.,102,1989,Irene Shea,D-II,-,57,19,,0.75
Sacramento St.,102,1988,Irene Shea,D-II,-,57,12,,0.826
Sacramento St.,102,1987,Irene Shea,D-II,-,35,21,,0.625
Sacramento St.,102,1986,,,-,,,,
Sacramento St.,102,1985,,,-,,,,
Sacramento St.,102,1984,,,-,,,,
Sacramento St.,102,1983,,,-,,,,
Sacramento St.,102,1982,,,-,,,,
Sacramento St.,102,1981,,,-,,,,
Sacramento St.,102,,,,,1106,920,4,0.546
CSUSB,93,2025,Dee Payan,D-II,CCAA,3,2,0,0.6
CSUSB,93,2024,Dee Payan,D-II,CCAA,28,20,0,0.583
CSUSB,93,2023,Dee Payan,D-II,CCAA,31,22,0,0.585
CSUSB,93,2022,Dee Payan,D-II,CCAA,21,27,0,0.438
CSUSB,93,2021,Dee Payan,D-II,CCAA,0,0,0,0.0
CSUSB,93,2020,Dee Payan,D-II,CCAA,12,11,0,0.522
CSUSB,93,2019,Dee Payan,D-II,CCAA,29,20,0,0.592
CSUSB,93,2018,Jim Maier,D-II,CCAA,30,22,,0.577
CSUSB,93,2017,Jim Maier,D-II,CCAA,38,21,0,0.644
CSUSB,93,2016,Jim Maier,D-II,CCAA,32,23,0,0.582
CSUSB,93,2015,Jim Maier,D-II,CCAA,28,24,0,0.538
CSUSB,93,2014,Tacy Duncan,D-II,CCAA,29,24,0,0.547
CSUSB,93,2013,Tacy Duncan,D-II,CCAA,18,36,0,0.333
CSUSB,93,2012,Tacy Duncan,D-II,CCAA,18,31,0,0.367
CSUSB,93,2011,Tacy Duncan,D-II,CCAA,35,24,0,0.593
CSUSB,93,2010,Tacy Duncan,D-II,CCAA,27,27,0,0.5
CSUSB,93,2009,Tacy Duncan,D-II,CCAA,22,36,0,0.379
CSUSB,93,2008,Tacy Duncan,D-II,CCAA,36,32,1,0.529
CSUSB,93,2007,Tacy Duncan,D-II,CCAA,27,27,0,0.5
CSUSB,93,2006,Tacy Duncan,D-II,CCAA,21,32,0,0.396
CSUSB,93,2005,Dawn Castaneda,D-II,CCAA,11,42,0,0.208
CSUSB,93,2004,Dawn Castaneda,D-II,CCAA,15,39,0,0.278
CSUSB,93,2003,Dawn Castaneda,D-II,CCAA,12,48,0,0.2
CSUSB,93,2002,Roxanne Berch,D-II,-,32,31,2,0.508
CSUSB,93,2001,Roxanne Berch,D-II,-,13,43,0,0.232
CSUSB,93,1900,Roxanne Berch,D-II,-,22,35,0,0.386
CSUSB,93,1999,Roxanne Berch,D-II,-,25,34,0,0.424
CSUSB,93,1998,Roxanne Berch,D-II,-,41,21,0,0.661
CSUSB,93,1997,Roxanne Berch,D-II,-,27,31,1,0.466
CSUSB,93,1996,Roxanne Berch,D-II,-,29,33,1,0.468
CSUSB,93,1995,Roxanne Berch,D-II,-,30,23,1,0.565
CSUSB,93,1994,Roxanne Berch,D-II,-,22,33,0,0.4
CSUSB,93,1993,Sue Strain,D-II,-,17,36,0,0.321
CSUSB,93,1992,Sue Strain,D-II,-,19,30,0,0.388
CSUSB,93,1991,Sue Strain,D-III,-,21,22,,0.488
CSUSB,93,1990,Sue Strain,D-III,-,25,14,,0.641
CSUSB,93,1989,Jo Anne Bly,D-III,-,25,16,,0.61
CSUSB,93,1988,Jo Anne Bly,D-III,-,21,14,1,0.597
CSUSB,93,1987,Jo Anne Bly,D-III,-,16,12,,0.571
CSUSB,93,,,,,908,1018,7,0.472
Stanislaus St.,103,2025,Aja Scheuber,D-II,CCAA,3,3,0,0.5
Stanislaus St.,103,2024,Aja Scheuber,D-II,CCAA,19,28,0,0.404
Stanislaus St.,103,2023,Aja Scheuber,D-II,CCAA,13,32,0,0.289
Stanislaus St.,103,2022,Aja Scheuber,D-II,CCAA,17,30,0,0.362
Stanislaus St.,103,2021,Jessica Ventoza,D-II,CCAA,0,0,0,0.0
Stanislaus St.,103,2020,Jessica Ventoza,D-II,CCAA,10,15,0,0.4
Stanislaus St.,103,2019,Jessica Ventoza,D-II,CCAA,23,32,0,0.418
Stanislaus St.,103,2018,Jessica Ventoza,D-II,CCAA,32,22,,0.593
Stanislaus St.,103,2017,Jessica Ventoza,D-II,CCAA,23,32,0,0.418
Stanislaus St.,103,2016,Jessica Ventoza,D-II,CCAA,25,28,0,0.472
Stanislaus St.,103,2015,Jan Schefkowitz,D-II,CCAA,15,35,0,0.3
Stanislaus St.,103,2014,Jan Schefkowitz,D-II,CCAA,17,38,0,0.309
Stanislaus St.,103,2013,Jan Schefkowitz,D-II,CCAA,18,42,0,0.3
Stanislaus St.,103,2012,Jan Schefkowitz,D-II,CCAA,16,43,0,0.271
Stanislaus St.,103,2011,Jan Schefkowitz,D-II,CCAA,21,30,0,0.412
Stanislaus St.,103,2010,Jan Schefkowitz,D-II,CCAA,13,36,1,0.27
Stanislaus St.,103,2009,Jan Schefkowitz,D-II,CCAA,35,21,0,0.625
Stanislaus St.,103,2008,Jan Schefkowitz,D-II,CCAA,31,23,0,0.574
Stanislaus St.,103,2007,Jan Schefkowitz,D-II,CCAA,50,20,0,0.714
Stanislaus St.,103,2006,Jan Schefkowitz,D-II,CCAA,34,23,0,0.596
Stanislaus St.,103,2005,Jan Schefkowitz,D-II,CCAA,24,32,0,0.429
Stanislaus St.,103,2004,Jan Schefkowitz,D-II,CCAA,20,37,0,0.351
Stanislaus St.,103,2003,Jan Schefkowitz,D-II,CCAA,31,25,0,0.554
Stanislaus St.,103,2002,Jan Schefkowitz,D-II,CCAA,30,35,0,0.462
Stanislaus St.,103,2001,Jan Schefkowitz,D-II,-,43,22,0,0.662
Stanislaus St.,103,1900,Jan Schefkowitz,D-II,-,43,20,0,0.683
Stanislaus St.,103,1999,Jan Schefkowitz,D-II,-,26,29,0,0.473
Stanislaus St.,103,1998,Jan Schefkowitz,D-II,-,11,44,0,0.2
Stanislaus St.,103,1997,Jan Schefkowitz,D-II,-,6,48,0,0.111
Stanislaus St.,103,1996,Jan Schefkowitz,D-II,-,22,36,0,0.379
Stanislaus St.,103,1995,Jan Schefkowitz,D-II,-,17,29,0,0.37
Stanislaus St.,103,1994,Jan Schefkowitz,D-II,-,20,27,0,0.426
Stanislaus St.,103,1993,Jan Schefkowitz,D-II,-,14,34,0,0.292
Stanislaus St.,103,1992,Tami Roggensack,D-II,-,7,36,0,0.163
Stanislaus St.,103,1991,John Van Zant,D-II,-,13,35,0,0.271
Stanislaus St.,103,1990,John Van Zant,D-II,-,16,35,0,0.314
Stanislaus St.,103,1989,,D-III,-,,,,
Stanislaus St.,103,1988,,D-III,-,,,,
Stanislaus St.,103,1987,,D-III,-,,,,
Stanislaus St.,103,1986,,D-III,-,,,,
Stanislaus St.,103,1985,,D-III,-,,,,
Stanislaus St.,103,1984,,D-III,-,,,,
Stanislaus St.,103,1983,,D-III,-,,,,
Stanislaus St.,103,,,,,758,1057,1,0.418
Cal Poly Humboldt,291,2025,Megan Corriea,D-II,CCAA,5,1,0,0.833
Cal Poly Humboldt,291,2024,Megan Corriea,D-II,CCAA,24,25,0,0.49
Cal Poly Humboldt,291,2023,Shelli Sarchett,D-II,CCAA,26,27,0,0.491
Cal Poly Humboldt,291,2022,Shelli Sarchett,D-II,CCAA,14,39,0,0.264
Cal Poly Humboldt,291,2021,Shelli Sarchett,D-II,CCAA,8,7,0,0.533
Cal Poly Humboldt,291,2020,Shelli Sarchett,D-II,CCAA,7,16,0,0.304
Cal Poly Humboldt,291,2019,Shelli Sarchett,D-II,CCAA,21,29,0,0.42
Cal Poly Humboldt,291,2018,Shelli Sarchett,D-II,CCAA,20,26,,0.435
Cal Poly Humboldt,291,2017,Shelli Sarchett,D-II,CCAA,44,15,0,0.746
Cal Poly Humboldt,291,2016,Shelli Sarchett,D-II,CCAA,54,8,1,0.865
Cal Poly Humboldt,291,2015,Shelli Sarchett,D-II,CCAA,42,19,0,0.689
Cal Poly Humboldt,291,2014,Shelli Sarchett,D-II,CCAA,45,16,0,0.738
Cal Poly Humboldt,291,2013,Frank Cheek,D-II,CCAA,53,14,0,0.791
Cal Poly Humboldt,291,2012,Frank Cheek,D-II,CCAA,18,37,0,0.327
Cal Poly Humboldt,291,2011,Frank Cheek,D-II,CCAA,27,24,0,0.529
Cal Poly Humboldt,291,2010,Frank Cheek,D-II,CCAA,32,23,0,0.582
Cal Poly Humboldt,291,2009,Frank Cheek,D-II,CCAA,38,20,0,0.655
Cal Poly Humboldt,291,2008,Frank Cheek,D-II,CCAA,57,18,0,0.76
Cal Poly Humboldt,291,2007,Frank Cheek,D-II,CCAA,56,8,0,0.875
Cal Poly Humboldt,291,2006,Frank Cheek,D-II,Great Northwest,54,6,0,0.9
Cal Poly Humboldt,291,2005,Frank Cheek,D-II,Great Northwest,60,6,0,0.909
Cal Poly Humboldt,291,2004,Frank Cheek,D-II,Great Northwest,53,15,0,0.779
Cal Poly Humboldt,291,2003,Frank Cheek,D-II,Great Northwest,44,19,0,0.698
Cal Poly Humboldt,291,2002,Frank Cheek,D-II,Great Northwest,41,18,0,0.695
Cal Poly Humboldt,291,2001,Frank Cheek,D-II,-,54,14,1,0.79
Cal Poly Humboldt,291,1900,Frank Cheek,D-II,-,54,9,0,0.857
Cal Poly Humboldt,291,1999,Frank Cheek,D-II,-,55,7,1,0.881
Cal Poly Humboldt,291,1998,Frank Cheek,D-II,-,60,7,0,0.896
Cal Poly Humboldt,291,1997,Frank Cheek,D-II,-,53,14,0,0.791
Cal Poly Humboldt,291,1996,Frank Cheek,D-II,-,49,13,0,0.79
Cal Poly Humboldt,291,1995,Frank Cheek,D-II,-,53,10,0,0.841
Cal Poly Humboldt,291,1994,Frank Cheek,D-II,-,50,11,0,0.82
Cal Poly Humboldt,291,1993,Frank Cheek,D-II,-,45,10,0,0.818
Cal Poly Humboldt,291,1992,Frank Cheek,D-II,-,31,14,0,0.689
Cal Poly Humboldt,291,1991,Frank Cheek,D-II,-,39,12,0,0.765
Cal Poly Humboldt,291,1990,Frank Cheek,D-II,-,42,13,0,0.764
Cal Poly Humboldt,291,1989,Frank Cheek,D-II,-,29,21,0,0.58
Cal Poly Humboldt,291,1983,,D-II,-,,,,
Cal Poly Humboldt,291,1982,,D-II,-,,,,
Cal Poly Humboldt,291,,,,,1457,591,3,0.711
Cal St. San Marcos,30198,2025,A.J. Robinson,D-II,CCAA,6,1,0,0.857
Cal St. San Marcos,30198,2024,Stef Ewing,D-II,CCAA,37,22,0,0.627
Cal St. San Marcos,30198,2023,Stef Ewing,D-II,CCAA,33,21,0,0.611
Cal St. San Marcos,30198,2022,Stef Ewing,D-II,CCAA,45,14,0,0.763
Cal St. San Marcos,30198,2021,Stef Ewing,D-II,CCAA,0,0,0,0.0
Cal St. San Marcos,30198,2020,Stef Ewing,D-II,CCAA,7,12,0,0.368
Cal St. San Marcos,30198,2019,Stef Ewing,D-II,CCAA,14,31,0,0.311
Cal St. San Marcos,30198,2018,Laurie Nevarez,D-II,CCAA,14,38,,0.269
Cal St. San Marcos,30198,2017,Laurie Nevarez,D-II,-,12,36,0,0.25
Cal St. San Marcos,30198,2016,Laurie Nevarez,D-II,-,10,36,0,0.217
Cal St. San Marcos,30198,2015,Laurie Nevarez,,CCAA,34,16,0,0.68
Cal St. San Marcos,30198,2014,Laurie Nevarez,,-,39,9,1,0.806
Cal St. San Marcos,30198,,,,,251,236,1,0.515
California,107,2025,Chelsea Spencer,D-I,ACC,3,2,0,0.6
California,107,2024,Chelsea Spencer,D-I,Pac-12,37,19,0,0.661
California,107,2023,Chelsea Spencer,D-I,Pac-12,35,21,1,0.623
California,107,2022,Chelsea Spencer,D-I,Pac-12,28,27,1,0.509
California,107,2021,Chelsea Spencer,D-I,Pac-12,17,20,0,0.459
California,107,2020,Diane Ninemire (10-9)Tammy Lohmann (3-2),D-I,Pac-12,13,11,0,0.542
California,107,2019,Diane Ninemire,D-I,Pac-12,28,27,0,0.509
California,107,2018,Diane Ninemire,D-I,Pac-12,35,21,0,0.625
California,107,2017,Diane Ninemire,D-I,Pac-12,32,24,0,0.571
California,107,2016,Diane Ninemire,D-I,Pac-12,33,24,1,0.578
California,107,2015,Diane Ninemire,D-I,Pac-12,39,18,0,0.684
California,107,2014,Diane Ninemire,D-I,Pac-12,23,29,0,0.442
California,107,2013,Diane Ninemire,D-I,Pac-12,38,19,0,0.667
California,107,2012,Diane Ninemire,D-I,Pac-12,62,7,0,0.899
California,107,2011,Diane Ninemire,D-I,Pac-12,45,13,0,0.776
California,107,2010,Diane Ninemire,D-I,Pac-12,44,19,0,0.698
California,107,2009,Diane Ninemire,D-I,Pac-12,38,20,0,0.655
California,107,2008,Diane Ninemire,D-I,Pac-12,43,27,0,0.614
California,107,2007,Diane Ninemire,D-I,Pac-12,34,32,0,0.515
California,107,2006,Diane Ninemire,D-I,Pac-12,48,14,0,0.774
California,107,2005,Diane Ninemire,D-I,Pac-12,52,15,0,0.776
California,107,2004,Diane Ninemire,D-I,Pac-12,53,13,0,0.803
California,107,2003,Diane Ninemire,D-I,Pac-12,49,20,0,0.71
California,107,2002,Diane Ninemire,D-I,Pac-12,56,19,0,0.747
California,107,2001,Diane Ninemire,D-I,Pac-12,54,18,0,0.75
California,107,1900,Diane Ninemire,D-I,Pac-12,49,25,0,0.662
California,107,1999,Diane Ninemire,D-I,Pac-12,51,22,0,0.699
California,107,1998,Diane Ninemire,D-I,-,35,27,,0.565
California,107,1997,Diane Ninemire,D-I,Pac-12,36,26,0,0.581
California,107,1996,Diane Ninemire,D-I,-,41,23,,0.641
California,107,1995,Diane Ninemire,D-I,-,41,21,,0.661
California,107,1994,Diane Ninemire,D-I,-,40,21,,0.656
California,107,1993,Diane Ninemire,D-I,-,37,20,,0.649
California,107,1992,Diane Ninemire,D-I,-,47,16,,0.746
California,107,1991,Diane Ninemire,D-I,-,48,20,,0.706
California,107,1990,Diane Ninemire,D-I,-,41,28,,0.594
California,107,1989,Diane Ninemire,D-I,-,38,26,,0.594
California,107,1988,Diane Ninemire,D-I,-,39,24,,0.619
California,107,1987,,D-I,-,,,,
California,107,1986,,D-I,-,,,,
California,107,1985,,D-I,-,,,,
California,107,1984,,D-I,-,,,,
California,107,1983,,D-I,-,,,,
California,107,1982,,D-I,-,,,,
California,107,,,,,1482,778,3,0.656
UC Davis,108,2025,Erin Thorpe,D-I,Big West,1,0,0,1.0
UC Davis,108,2024,Erin Thorpe,D-I,Big West,21,29,0,0.42
UC Davis,108,2023,Erin Thorpe,D-I,Big West,29,22,0,0.569
UC Davis,108,2022,Erin Thorpe,D-I,Big West,23,29,0,0.442
UC Davis,108,2021,Erin Thorpe,D-I,Big West,19,24,0,0.442
UC Davis,108,2020,Erin Thorpe,D-I,Big West,16,12,0,0.571
UC Davis,108,2019,Erin Thorpe,D-I,Big West,39,14,0,0.736
UC Davis,108,2018,Erin Thorpe,D-I,Big West,27,24,,0.529
UC Davis,108,2017,Erin Thorpe,D-I,Big West,22,32,0,0.407
UC Davis,108,2016,Erin Thorpe,D-I,Big West,15,35,0,0.3
UC Davis,108,2015,Erin Thorpe,D-I,Big West,18,31,0,0.367
UC Davis,108,2014,Karen Yoder,D-I,Big West,21,33,0,0.389
UC Davis,108,2013,Karen Yoder,D-I,Big West,25,27,0,0.481
UC Davis,108,2012,Karen Yoder,D-I,Big West,24,28,0,0.462
UC Davis,108,2011,Karen Yoder,D-I,Big West,22,28,0,0.44
UC Davis,108,2010,Karen Yoder,D-I,Big West,26,29,0,0.473
UC Davis,108,2009,Karen Yoder,D-I,Big West,22,32,0,0.407
UC Davis,108,2008,Karen Yoder,D-I,Big West,24,36,0,0.4
UC Davis,108,2007,Karen Yoder,,Big West,31,27,1,0.534
UC Davis,108,2006,Karen Yoder,,-,15,39,0,0.278
UC Davis,108,2005,Karen Yoder,,-,7,47,0,0.13
UC Davis,108,2004,Kathy DeYoung,D-II,CCAA,26,26,0,0.5
UC Davis,108,2003,Kathy DeYoung,D-II,CCAA,53,15,0,0.779
UC Davis,108,2002,Kathy DeYoung,D-II,CCAA,41,13,0,0.759
UC Davis,108,2001,Kathy DeYoung,D-II,-,44,14,,0.759
UC Davis,108,1900,Kathy DeYoung,D-II,-,40,17,,0.702
UC Davis,108,1999,Kathy DeYoung,D-II,-,41,12,,0.774
UC Davis,108,1998,Kathy DeYoung,D-II,-,30,13,,0.698
UC Davis,108,1997,Kathy DeYoung,D-II,-,52,7,1,0.875
UC Davis,108,1996,Kathy DeYoung,D-II,-,51,12,,0.81
UC Davis,108,1995,Kathy DeYoung,D-II,-,43,12,,0.782
UC Davis,108,1994,Kathy DeYoung,D-II,-,33,11,,0.75
UC Davis,108,1993,Kathy DeYoung,D-II,-,36,13,,0.735
UC Davis,108,1992,Kathy DeYoung,D-II,-,30,13,,0.698
UC Davis,108,1991,Kathy DeYoung,D-II,-,26,17,,0.605
UC Davis,108,1990,Kathy DeYoung,D-II,-,33,15,,0.688
UC Davis,108,1989,Kathy DeYoung,D-II,-,24,28,,0.462
UC Davis,108,1988,Kathy DeYoung,D-II,-,33,23,,0.589
UC Davis,108,1987,Kathy DeYoung,D-II,-,34,14,1,0.704
UC Davis,108,1986,Kathy DeYoung,D-II,-,30,12,,0.714
UC Davis,108,1985,Kathy DeYoung,D-II,-,23,13,,0.639
UC Davis,108,1984,Kathy DeYoung,D-II,-,19,17,,0.528
UC Davis,108,1983,Kathy DeYoung,D-II,-,2,19,,0.095
UC Davis,108,1982,Kathy DeYoung,D-II,-,9,15,,0.375
UC Davis,108,1981,Kathy DeYoung,D-II,-,7,17,,0.292
UC Davis,108,1980,Kathy DeYoung,D-II,-,9,16,,0.36
UC Davis,108,1979,Kathy DeYoung,D-II,-,8,16,,0.333
UC Davis,108,,,,,1224,978,3,0.556
UC Irvine,109,2023,,,-,,,,0.0
